1,2,2015,11,12,12,12,2015,12,10,16,45,0,1800
2,5,2015,11,5,8,23,2015,12,10,11,18,0,5400
3,4,2014,12,13,13,8,2015,12,10,12,42,0,1800
4,3,2015,7,29,11,10,2015,12,10,18,29,0,1800
5,6,2015,12,21,19,47,2015,12,10,18,20,0,5400
6,8,2015,9,28,16,11,2015,12,10,15,57,0,3600
7,9,2015,7,10,13,10,2014,12,10,12,44,0,5400
8,10,2014,12,26,15,15,2015,12,11,13,53,0,3600
9,1,2015,11,26,8,55,2015,12,11,9,18,0,3600
10,7,2014,12,25,19,4,2015,12,10,8,40,0,5400
11,5,2014,12,17,8,44,2015,12,11,14,24,0,1800
12,3,2015,5,4,10,38,2015,12,12,17,19,0,3600
13,4,2015,8,27,16,47,2015,12,12,9,11,0,1800
14,7,2014,12,20,8,2,2015,12,12,13,15,0,5400
15,4,2015,5,4,11,0,2015,12,12,14,43,0,3600
16,6,2015,5,12,16,1,2014,12,13,10,50,0,1800
17,5,2015,4,1,9,54,2015,12,13,13,7,0,1800
18,1,2015,3,6,19,56,2015,12,13,17,18,0,5400
19,4,2015,1,27,10,29,2015,12,15,11,4,0,3600
20,2,2015,1,6,8,16,2015,12,14,8,53,0,1800
21,9,2015,7,27,16,40,2015,12,14,13,50,0,5400
22,8,2015,11,21,11,47,2015,12,14,13,42,0,2600
23,7,2015,2,22,13,9,2015,12,14,18,56,0,5400
24,2,2015,8,9,11,6,2015,12,15,17,42,0,1800
25,10,2015,5,27,13,48,2015,12,10,9,8,0,3600
26,8,2015,1,31,8,25,2015,12,15,8,42,0,5400
27,3,2015,1,16,14,36,2014,12,15,9,26,0,1800
28,4,2014,12,29,16,26,2015,12,15,17,36,0,3600
29,1,2015,3,17,15,54,2015,9,1,9,31,0,5400
30,8,2014,11,26,14,41,2015,3,15,9,15,0,3600
